ID,fighter,Winner,date,title_bout,weight_class,no_of_rounds,current_lose_streak,current_win_streak,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,Stance,Height_cms,Reach_cms,Weight_lbs,age
1B,Marlon Moraes,Red,2019-06-08,TRUE,Bantamweight,5,0,4,9.2,6,0.2,0,62.6,20.6,2.6,2,48.6,11.2,0.8,7.6,5.4,0.4,0,65.4,22.6,0.466,0.4,0.8,0.2,0.1,66.4,23.6,4,1,6.4,4,1,0.6,51.2,17.4,0.6,0.2,39.6,9.4,0.2,6.8,4.8,0,0,52.8,18.2,0.236,0,1,0.4,0.1,53.8,19.2,9,419.4,0,0,1,0,2,1,0,4,Orthodox,167.64,170.18,135,31
2B,Jessica Eye,Red,2019-06-08,TRUE,Women's Flyweight,5,0,3,14.6,9.1,11.8,7.3,124.7,42.1,2.4,1.9,112,32,0,12.3,10.2,0.8,0,138.9,51.3,0.399,0.7,1,0.5,0.225,158.7,69.6,3,6,13,9.3,12.8,9.6,101.7,32,8.1,6.9,97.7,30.8,0.1,11.9,8.4,1.4,0,122.6,48.5,0.408,0.7,2.3,0.9,0.231,151.5,75.4,29,849,0,0,2,1,0,0,1,4,Orthodox,167.64,167.64,125,32
3B,Donald Cerrone,Red,2019-06-08,FALSE,Lightweight,3,0,3,15.35483871,11.32258065,6.741935484,4.387096774,84.74193548,38.58064516,5.516129032,3.806451613,67.64516129,23.25806452,0.64516129,14,12.19354839,0.935483871,0.096774194,97,46.77419355,0.496129032,0.35483871,2.161290323,0.677419355,0.295483871,103.7096774,52.5483871,8,8,17.90322581,11.87096774,8.419354839,5.838709677,84.5483871,38.06451613,1.741935484,0.935483871,67.64516129,25.48387097,0.225806452,9.161290323,7.483870968,0.032258065,0.032258065,94.70967742,44.83870968,0.453225806,0.096774194,2.096774194,0.225806452,0.063548387,100.3870968,49.77419355,68,581.8709677,1,0,0,7,10,6,0,23,Orthodox,185.42,185.42,155,36
4B,Petr Yan,Blue,2019-06-08,FALSE,Bantamweight,3,0,4,17,14,13.75,11,109.5,48.75,13,10.5,116.25,53.75,0.5,3,2.5,0.5,0.25,136.25,70.25,0.55,0.25,2.5,1.25,0.2875,154.75,86.75,4,0,12.25,6,6,3.75,94.25,26.75,1.75,1.25,82.5,21.5,0.25,7.25,4.25,0,0,102,31.75,0.3375,0,4.5,0.75,0.0975,104.75,34.25,9,652,0,0,0,2,2,0,0,4,Switch,170.18,170.18,135,26
5B,Blagoy Ivanov,Blue,2019-06-08,FALSE,Heavyweight,3,0,1,17,14.5,2.5,2,201,59.5,0,0,184.5,45,0,2,2,0,0,203.5,61.5,0.31,0,0,0,0,204,62,1,1,42.5,23.5,0.5,0.5,205,89.5,0,0,152.5,56.5,0,10.5,10,0,0,205.5,90,0.43,0,0.5,0,0,205.5,90,8,1200,0,0,0,1,0,0,0,1,Southpaw,180.34,185.42,250,32
6B,Nina Ansaroff,Red,2019-06-08,FALSE,Women's Strawweight,3,0,4,19.5,12.33333333,11.83333333,7.166666667,142.3333333,63.83333333,6,4.166666667,117.8333333,42.66666667,0,22.83333333,20.16666667,1.333333333,0.166666667,160.1666667,75.16666667,0.47,0.666666667,0.833333333,0.333333333,0.25,183.5,95.66666667,4,2,12,7.333333333,9.666666667,7,95.16666667,38.33333333,5.166666667,3.5,86.66666667,33.16666667,0,11.33333333,8.333333333,1.5,0.166666667,110,48.83333333,0.426666667,0,6,1.166666667,0.14,131.5,68.66666667,18,886.5,0,0,0,3,0,1,0,4,Orthodox,165.1,162.56,115,33
7B,Pedro Munhoz,Red,2019-06-08,FALSE,Bantamweight,3,0,3,15,7.416666667,6.083333333,3.416666667,84.91666667,34.66666667,5.083333333,3.416666667,66.58333333,24,0.416666667,14.5,10.08333333,0.583333333,0.083333333,96.08333333,41.5,0.499166667,0.666666667,2.75,0.583333333,0.233333333,102.6666667,47.5,4,4,13.16666667,7.25,2.666666667,1.333333333,103.1666667,41.66666667,1.666666667,1.166666667,88.83333333,32.33333333,0,5.5,4.583333333,0.083333333,0,107.5,44.16666667,0.4025,0,2.166666667,0.5,0.194166667,110.3333333,46.5,23,495.25,0,0,0,2,3,3,0,8,Orthodox,167.64,165.1,135,32
8B,Alexa Grasso,Blue,2019-06-08,FALSE,Women's Strawweight,3,1,0,16.25,11,17.5,11.25,105.75,40,3,2.5,94.25,29.75,0,15.75,13,0.25,0.25,126.25,53.75,0.5025,0.25,0.5,0.25,0.125,165.5,87.5,1,2,18.75,10.5,8,6.25,101,27,4.75,3.5,90,23.5,0,5,2.75,2.75,0.25,113.75,36.75,0.325,0.25,5.5,2,0.38,132.75,53.75,10,716,0,0,1,1,0,0,0,2,Orthodox,165.1,167.64,115,25
9B,Calvin Kattar,Blue,2019-06-08,FALSE,Featherweight,3,0,1,7.25,4.75,1.75,0.5,125,50.75,8.75,5,122.25,46.5,0.5,6,5,0,0,135.5,56.25,0.42,0,1.5,0.5,0.165,139.25,59,2,1,20.75,13.25,4.75,2,162.5,72.5,0,0,123.5,42.75,0,23,18.5,0,0,167.25,74.5,0.4125,0,1,0.25,0.125,168.75,75.75,10,670.75,0,0,0,1,2,0,0,3,Orthodox,180.34,182.88,145,31
10B,Angela Hill,Red,2019-06-08,FALSE,Women's Strawweight,3,0,1,25.4,17.9,22.5,16.8,121.1,55.6,2.6,1.9,108.3,45.3,0.2,12.5,11.1,0.1,0.1,146.2,74.3,0.48,0,0.8,0.3,0.25,159,85.8,1,6,29.7,16.3,21.3,11.9,168.2,52,1.7,1.2,149.5,38.7,0,12,10.1,1,0,191.2,65.1,0.362,0.2,4.7,1.2,0.364,208.6,80.2,26,763.1,0,0,0,4,0,0,0,4,Orthodox,160.02,162.56,115,34
