ID,R_fighter,B_fighter,Winner,date,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought.seconds.,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO.TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought.seconds.,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO.TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
1,Henry Cejudo,Marlon Moraes,Red,2019-06-08,TRUE,Bantamweight,5,0,4,9.2,6,0.2,0,62.6,20.6,2.6,2,48.6,11.2,0.8,7.6,5.4,0.4,0,65.4,22.6,0.466,0.4,0.8,0.2,0.1,66.4,23.6,4,1,6.4,4,1,0.6,51.2,17.4,0.6,0.2,39.6,9.4,0.2,6.8,4.8,0,0,52.8,18.2,0.236,0,1,0.4,0.1,53.8,19.2,9,419.4,0,0,1,0,2,1,0,4,Orthodox,167.64,170.18,135,31,0,4,21.9,16.4,17,11,75,26.5,9.4,6.5,74.2,23.9,0.4,5.3,3.7,1.2,0,101.4,44,0.466,0.1,5.3,1.9,0.458,129.9,69.1,4,2,13.3,8.8,7.5,5.1,90.5,26.8,0.8,0.3,76.1,17.3,0.1,9.4,6.1,0,0,98.8,32.2,0.336,0,0.9,0.1,0.05,110.5,43.3,27,742.6,3,0,2,4,2,0,0,8,Orthodox,162.56,162.56,135,32
2,Valentina Shevchenko,Jessica Eye,Red,2019-06-08,TRUE,Women's Flyweight,5,0,3,14.6,9.1,11.8,7.3,124.7,42.1,2.4,1.9,112,32,0,12.3,10.2,0.8,0,138.9,51.3,0.399,0.7,1,0.5,0.225,158.7,69.6,3,6,13,9.3,12.8,9.6,101.7,32,8.1,6.9,97.7,30.8,0.1,11.9,8.4,1.4,0,122.6,48.5,0.408,0.7,2.3,0.9,0.231,151.5,75.4,29,849,0,0,2,1,0,0,1,4,Orthodox,167.64,167.64,125,32,0,2,12,7.714285714,9.285714286,6.857142857,88.14285714,36.14285714,18.42857143,16.42857143,84.57142857,37,0,19.28571429,14.71428571,1.714285714,0.142857143,115.8571429,59.42857143,0.575714286,0.428571429,5.142857143,2.428571429,0.601428571,161.5714286,102.8571429,2,2,24.57142857,14.14285714,10.57142857,7.857142857,98.57142857,32.57142857,6.428571429,4.285714286,61.85714286,12.42857143,0,29.14285714,18.14285714,1.142857143,0,115.5714286,44.71428571,0.437142857,0.285714286,3.285714286,0.857142857,0.147142857,158.1428571,82.28571429,25,1062,2,0,1,2,0,2,0,5,Southpaw,165.1,167.64,125,31
3,Tony Ferguson,Donald Cerrone,Red,2019-06-08,FALSE,Lightweight,3,0,3,15.35483871,11.32258065,6.741935484,4.387096774,84.74193548,38.58064516,5.516129032,3.806451613,67.64516129,23.25806452,0.64516129,14,12.19354839,0.935483871,0.096774194,97,46.77419355,0.496129032,0.35483871,2.161290323,0.677419355,0.295483871,103.7096774,52.5483871,8,8,17.90322581,11.87096774,8.419354839,5.838709677,84.5483871,38.06451613,1.741935484,0.935483871,67.64516129,25.48387097,0.225806452,9.161290323,7.483870968,0.032258065,0.032258065,94.70967742,44.83870968,0.453225806,0.096774194,2.096774194,0.225806452,0.063548387,100.3870968,49.77419355,68,581.8709677,1,0,0,7,10,6,0,23,Orthodox,185.42,185.42,155,36,0,11,13.86666667,8.666666667,2.866666667,1.733333333,116.1333333,49.46666667,5.333333333,4.266666667,96.73333333,35.6,0.2,13.73333333,11.2,0.333333333,0.133333333,124.3333333,55.46666667,0.43,1,0.933333333,0.4,0.277333333,133,63.4,11,1,14.46666667,8.133333333,2.8,0.733333333,91.06666667,32.2,4.866666667,2.8,78.26666667,23.2,0.266666667,6,4.4,0.333333333,0.133333333,98.73333333,35.73333333,0.34,0.066666667,2.866666667,0.666666667,0.131333333,102.1333333,38.6,33,604.4,2,0,1,3,3,6,1,14,Orthodox,180.34,193.04,155,35
4,Jimmie Rivera,Petr Yan,Blue,2019-06-08,FALSE,Bantamweight,3,0,4,17,14,13.75,11,109.5,48.75,13,10.5,116.25,53.75,0.5,3,2.5,0.5,0.25,136.25,70.25,0.55,0.25,2.5,1.25,0.2875,154.75,86.75,4,0,12.25,6,6,3.75,94.25,26.75,1.75,1.25,82.5,21.5,0.25,7.25,4.25,0,0,102,31.75,0.3375,0,4.5,0.75,0.0975,104.75,34.25,9,652,0,0,0,2,2,0,0,4,Switch,170.18,170.18,135,26,1,0,18.25,10.25,5.875,4.125,104.875,41,1,0.625,80.5,24,0.375,13,11.5,0.125,0,111.75,45.75,0.36625,0,2.25,0.625,0.10375,117.375,50.75,5,2,20.25,13.375,6.875,5.625,103.125,38.5,0.875,0.75,77.375,20.375,0.125,13.25,11.125,0,0,110.875,44.875,0.44625,0,2.375,0,0,115.125,48.875,20,690.25,0,0,1,4,1,0,0,6,Orthodox,162.56,172.72,135,29
5,Tai Tuivasa,Blagoy Ivanov,Blue,2019-06-08,FALSE,Heavyweight,3,0,1,17,14.5,2.5,2,201,59.5,0,0,184.5,45,0,2,2,0,0,203.5,61.5,0.31,0,0,0,0,204,62,1,1,42.5,23.5,0.5,0.5,205,89.5,0,0,152.5,56.5,0,10.5,10,0,0,205.5,90,0.43,0,0.5,0,0,205.5,90,8,1200,0,0,0,1,0,0,0,1,Southpaw,180.34,185.42,250,32,1,0,7.75,6.75,11,7.25,50.75,24.75,0.5,0.5,50.75,22.75,0.5,3.75,3,0.25,0,62.25,32.5,0.545,0,0.5,0,0,63.5,32.75,3,1,6.25,4.75,4.5,3.5,42.75,16.25,7.75,2.75,43.25,14,0.25,5.5,3.75,0.75,0,55,22.5,0.3975,0,1,0,0,60.5,27.75,7,440.75,0,0,0,1,2,0,0,3,Southpaw,187.96,190.5,264,26
6,Tatiana Suarez,Nina Ansaroff,Red,2019-06-08,FALSE,Women's Strawweight,3,0,4,19.5,12.33333333,11.83333333,7.166666667,142.3333333,63.83333333,6,4.166666667,117.8333333,42.66666667,0,22.83333333,20.16666667,1.333333333,0.166666667,160.1666667,75.16666667,0.47,0.666666667,0.833333333,0.333333333,0.25,183.5,95.66666667,4,2,12,7.333333333,9.666666667,7,95.16666667,38.33333333,5.166666667,3.5,86.66666667,33.16666667,0,11.33333333,8.333333333,1.5,0.166666667,110,48.83333333,0.426666667,0,6,1.166666667,0.14,131.5,68.66666667,18,886.5,0,0,0,3,0,1,0,4,Orthodox,165.1,162.56,115,33,0,4,8.75,7.5,3,2.25,12.75,4.75,42.25,35.75,44.75,31.25,0,4.5,4,7.75,0,58,42.75,0.6375,0.5,5.5,4.5,0.8175,101.5,80.5,4,0,3,2.25,3.5,3,5.75,2,2,1.5,8,4,0,0.25,0.25,0,0.5,11.25,6.5,0.54,0.75,0.5,0,0,38,26.5,8,540,1,0,0,1,1,2,0,4,NA,165.1,167.64,115,28
7,Aljamain Sterling,Pedro Munhoz,Red,2019-06-08,FALSE,Bantamweight,3,0,3,15,7.416666667,6.083333333,3.416666667,84.91666667,34.66666667,5.083333333,3.416666667,66.58333333,24,0.416666667,14.5,10.08333333,0.583333333,0.083333333,96.08333333,41.5,0.499166667,0.666666667,2.75,0.583333333,0.233333333,102.6666667,47.5,4,4,13.16666667,7.25,2.666666667,1.333333333,103.1666667,41.66666667,1.666666667,1.166666667,88.83333333,32.33333333,0,5.5,4.583333333,0.083333333,0,107.5,44.16666667,0.4025,0,2.166666667,0.5,0.194166667,110.3333333,46.5,23,495.25,0,0,0,2,3,3,0,8,Orthodox,167.64,165.1,135,32,0,3,25.16666667,18.25,14,11.08333333,72.58333333,29.41666667,16.08333333,11.75,63,23.33333333,0,14.5,10.66666667,1.5,0.083333333,102.6666667,52.25,0.49,0.75,5.333333333,1.75,0.4175,138.3333333,85.75,4,3,8.916666667,4.666666667,5.75,4,51,12.91666667,1.833333333,1.166666667,43.41666667,8.916666667,0.25,6.25,4.5,0.833333333,0.083333333,58.58333333,18.08333333,0.305833333,0.083333333,2.25,1.083333333,0.251666667,80.58333333,37.83333333,32,750.6666667,0,0,0,5,1,3,0,9,Orthodox,170.18,180.34,135,29
8,Karolina Kowalkiewicz,Alexa Grasso,Blue,2019-06-08,FALSE,Women's Strawweight,3,1,0,16.25,11,17.5,11.25,105.75,40,3,2.5,94.25,29.75,0,15.75,13,0.25,0.25,126.25,53.75,0.5025,0.25,0.5,0.25,0.125,165.5,87.5,1,2,18.75,10.5,8,6.25,101,27,4.75,3.5,90,23.5,0,5,2.75,2.75,0.25,113.75,36.75,0.325,0.25,5.5,2,0.38,132.75,53.75,10,716,0,0,1,1,0,0,0,2,Orthodox,165.1,167.64,115,25,2,0,25.22222222,17.55555556,27.55555556,20.77777778,155.7777778,49.77777778,3.777777778,3,149,46.77777778,0,12.88888889,9.222222222,0.777777778,0.111111111,187.1111111,73.55555556,0.38,0,0.777777778,0.111111111,0.055555556,211.2222222,95,3,4,26.22222222,14.66666667,20.55555556,14.11111111,133.1111111,51.66666667,1.666666667,1.555555556,110.1111111,38.22222222,0.111111111,19,14.44444444,0.555555556,0.111111111,155.3333333,67.33333333,0.414444444,0.222222222,4.777777778,0.777777778,0.271111111,170.7777778,81.88888889,25,800.1111111,1,0,2,3,0,0,0,5,Orthodox,160.02,162.56,115,33
9,Ricardo Lamas,Calvin Kattar,Blue,2019-06-08,FALSE,Featherweight,3,0,1,7.25,4.75,1.75,0.5,125,50.75,8.75,5,122.25,46.5,0.5,6,5,0,0,135.5,56.25,0.42,0,1.5,0.5,0.165,139.25,59,2,1,20.75,13.25,4.75,2,162.5,72.5,0,0,123.5,42.75,0,23,18.5,0,0,167.25,74.5,0.4125,0,1,0.25,0.125,168.75,75.75,10,670.75,0,0,0,1,2,0,0,3,Orthodox,180.34,182.88,145,31,0,1,8.333333333,6.733333333,7.2,6.4,54.26666667,21.2,6.933333333,4.666666667,45.93333333,15.26666667,0.133333333,14.13333333,10.26666667,0.666666667,0.4,68.4,32.26666667,0.478,0.666666667,3.733333333,1.066666667,0.301333333,80,43.53333333,4,5,9,5.8,7.466666667,5.133333333,59.86666667,21.26666667,3.466666667,2.866666667,56.13333333,19.26666667,0.2,5.666666667,4.2,0.933333333,0,70.8,29.26666667,0.402,0.466666667,2,1.133333333,0.38,88.66666667,45.2,34,624.0666667,1,0,0,3,4,3,0,10,Orthodox,172.72,180.34,145,37
10,Yan Xiaonan,Angela Hill,Red,2019-06-08,FALSE,Women's Strawweight,3,0,1,25.4,17.9,22.5,16.8,121.1,55.6,2.6,1.9,108.3,45.3,0.2,12.5,11.1,0.1,0.1,146.2,74.3,0.48,0,0.8,0.3,0.25,159,85.8,1,6,29.7,16.3,21.3,11.9,168.2,52,1.7,1.2,149.5,38.7,0,12,10.1,1,0,191.2,65.1,0.362,0.2,4.7,1.2,0.364,208.6,80.2,26,763.1,0,0,0,4,0,0,0,4,Orthodox,160.02,162.56,115,34,0,3,9.333333333,5.333333333,10.66666667,7.333333333,244.3333333,97.66666667,1.333333333,0.666666667,213.6666667,79,0,33.33333333,21.33333333,0,0,256.3333333,105.6666667,0.403333333,0,0.333333333,0,0,260.6666667,109,3,0,21.33333333,11.33333333,10,6,175.3333333,53,3.666666667,1.666666667,160,42.33333333,0,7.666666667,7,0.666666667,0,189,60.66666667,0.32,0,2,0.666666667,0.11,222,89.66666667,9,900,0,0,0,3,0,0,0,3,Orthodox,165.1,160.02,115,29
